Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1986","1986","ha","2248100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1986","1986","kg/ha","407.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1986","1986","t","915900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1987","1987","ha","2098600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1987","1987","kg/ha","410.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1987","1987","t","861800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1988","1988","ha","1975500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1988","1988","kg/ha","390.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1988","1988","t","772200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1989","1989","ha","1861500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1989","1989","kg/ha","424.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1989","1989","t","790600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1990","1990","ha","1935300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1990","1990","kg/ha","331.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1990","1990","t","640900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1991","1991","ha","2123100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1991","1991","kg/ha","709.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1991","1991","t","1506500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1992","1992","ha","2822400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1992","1992","kg/ha","189.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1992","1992","t","535100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1993","1993","ha","2114400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1993","1993","kg/ha","474.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1993","1993","t","1003500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1994","1994","ha","2005400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1994","1994","kg/ha","591.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1994","1994","t","1186500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1995","1995","ha","2177900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1995","1995","kg/ha","658","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1995","1995","t","1433000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1996","1996","ha","1903500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1996","1996","kg/ha","561.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1996","1996","t","1068000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1997","1997","ha","1904500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1997","1997","kg/ha","660","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1997","1997","t","1257000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1998","1998","ha","1864500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1998","1998","kg/ha","536.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1998","1998","t","1000000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","1999","1999","ha","1800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","1999","1999","kg/ha","622.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","1999","1999","t","1120000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2000","2000","ha","1800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2000","2000","kg/ha","644.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2000","2000","t","1160000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2001","2001","ha","1650000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2001","2001","kg/ha","787.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2001","2001","t","1300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2002","2002","ha","1700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2002","2002","kg/ha","588.2","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2002","2002","t","1000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2003","2003","ha","1339000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2003","2003","kg/ha","462.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2003","2003","t","618900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2004","2004","ha","1513900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2004","2004","kg/ha","551.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2004","2004","t","834500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2005","2005","ha","1482400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2005","2005","kg/ha","437.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2005","2005","t","649200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2006","2006","ha","1548300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2006","2006","kg/ha","490.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2006","2006","t","759300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2007","2007","ha","1500000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2007","2007","kg/ha","466.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2007","2007","t","700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2008","2008","ha","1600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2008","2008","kg/ha","418.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2008","2008","t","670000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2009","2009","ha","1620000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2009","2009","kg/ha","432.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2009","2009","t","700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2010","2010","ha","1650000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2010","2010","kg/ha","424.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2010","2010","t","700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2011","2011","ha","1700000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2011","2011","kg/ha","411.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2011","2011","t","700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2012","2012","ha","2200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2012","2012","kg/ha","436.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2012","2012","t","960000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2013","2013","ha","2200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2013","2013","kg/ha","496.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2013","2013","t","1092000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2014","2014","ha","2250000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2014","2014","kg/ha","513.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2014","2014","t","1155000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2015","2015","ha","2150527","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2015","2015","kg/ha","459.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2015","2015","t","988200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2016","2016","ha","2102105","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2016","2016","kg/ha","444.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2016","2016","t","933918.02","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2017","2017","ha","2075837","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2017","2017","kg/ha","440.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2017","2017","t","914010.78","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2018","2018","ha","2280463","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2018","2018","kg/ha","438.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2018","2018","t","1000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2019","2019","ha","2175342","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2019","2019","kg/ha","439.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2019","2019","t","955949.45","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2020","2020","ha","2227454","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2020","2020","kg/ha","437.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2020","2020","t","974824.65","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2021","2021","ha","2227753","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2021","2021","kg/ha","438.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2021","2021","t","976924.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","2210183","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","kg/ha","438.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","969232.93","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","2221797","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","kg/ha","438.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","973660.76","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1961","1961","ha","0","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1961","1961","t","163000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1962","1962","ha","230000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1962","1962","kg/ha","700","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1962","1962","t","161000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1963","1963","ha","240000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1963","1963","kg/ha","725","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1963","1963","t","174000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1964","1964","ha","257000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1964","1964","kg/ha","801.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1964","1964","t","206000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1965","1965","ha","261000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1965","1965","kg/ha","728","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1965","1965","t","190000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1966","1966","ha","258000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1966","1966","kg/ha","678.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1966","1966","t","175000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1967","1967","ha","260000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1967","1967","kg/ha","673.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1967","1967","t","175000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1968","1968","ha","273000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1968","1968","kg/ha","630","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1968","1968","t","172000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1969","1969","ha","291000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1969","1969","kg/ha","701","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1969","1969","t","204000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1970","1970","ha","352600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1970","1970","kg/ha","713.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1970","1970","t","251700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1971","1971","ha","438300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1971","1971","kg/ha","590.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1971","1971","t","258900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1972","1972","ha","321700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1972","1972","kg/ha","634.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1972","1972","t","204000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1973","1973","ha","355300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1973","1973","kg/ha","676.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1973","1973","t","240400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1974","1974","ha","324900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1974","1974","kg/ha","767.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1974","1974","t","249400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1975","1975","ha","314200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1975","1975","kg/ha","771.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1975","1975","t","242300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1976","1976","ha","330200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1976","1976","kg/ha","682.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1976","1976","t","225400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1977","1977","ha","584600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1977","1977","kg/ha","612.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1977","1977","t","357900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1978","1978","ha","473600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1978","1978","kg/ha","708.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1978","1978","t","335700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1979","1979","ha","368700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1979","1979","kg/ha","883.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1979","1979","t","325600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1980","1980","ha","378600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1980","1980","kg/ha","848.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1980","1980","t","321200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1981","1981","ha","450500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1981","1981","kg/ha","746.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1981","1981","t","336500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1982","1982","ha","435100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1982","1982","kg/ha","752.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1982","1982","t","327300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1983","1983","ha","529800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1983","1983","kg/ha","709.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1983","1983","t","376000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1984","1984","ha","490600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1984","1984","kg/ha","772.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1984","1984","t","379100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1985","1985","ha","491300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1985","1985","kg/ha","985.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1985","1985","t","484200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1986","1986","ha","505100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1986","1986","kg/ha","994.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1986","1986","t","502400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1987","1987","ha","702100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1987","1987","kg/ha","864.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","1987","1987","t","607000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","1988","1988","ha","483600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","1988","1988","kg/ha","1060.8","A","Official figure",""
